ProductId,StoreId,StoreName,Address,neighborhood,QuantityAvailable,avg_quantity_sold_in_a_month
890,22745,Burlington Coat Factory,5278 La Follette Hill,Upton,11,68
965,22745,Burlington Coat Factory,57786 Prairieview Alley,Upton,7,24.333333333333332
998,22745,Burlington Coat Factory,3029 Hollow Ridge Place,Upton,6,66
64,21724,Kmart,89062 Eggendart Avenue,Cherry Hill,12,66.285714285714278
99,21724,Kmart,82984 Northridge Junction,Cherry Hill,1,74
145,21724,Kmart,81 Forest Run Hill,Cherry Hill,6,36.8
198,21724,Kmart,7022 Toban Crossing,Cherry Hill,1,64.4
248,21724,Kmart,7330 John Wall Place,Cherry Hill,2,53.5
265,21724,Kmart,70933 Heffernan Street,Cherry Hill,8,51.75
273,21724,Kmart,4 Derek Alley,Cherry Hill,12,70.4
279,21724,Kmart,36 Brickson Park Hill,Cherry Hill,4,70.571428571428569
303,21724,Kmart,9 Melby Crossing,Cherry Hill,6,52.857142857142854
401,21724,Kmart,608 Pennsylvania Crossing,Cherry Hill,9,57.75
416,21724,Kmart,6877 Hooker Hill,Cherry Hill,1,49.8
420,21724,Kmart,6423 Vahlen Court,Cherry Hill,3,44.5
432,21724,Kmart,8 Burrows Circle,Cherry Hill,5,35.166666666666664
440,21724,Kmart,6742 Lillian Center,Cherry Hill,5,54
444,21724,Kmart,070 Thierer Alley,Cherry Hill,8,49.6
522,21724,Kmart,8 Hoard Point,Cherry Hill,6,45
574,21724,Kmart,65 Daystar Court,Cherry Hill,9,78.5
617,21724,Kmart,9153 Luster Lane,Cherry Hill,10,28.333333333333332
628,21724,Kmart,96 Amoth Hill,Cherry Hill,11,59.4
779,21724,Kmart,06 3rd Crossing,Cherry Hill,2,60.125
787,21724,Kmart,410 Maryland Lane,Cherry Hill,9,77
851,21724,Kmart,88136 Menomonie Terrace,Cherry Hill,3,59.25
858,21724,Kmart,94079 Warner Plaza,Cherry Hill,6,67.875
869,21724,Kmart,9306 Glacier Hill Terrace,Cherry Hill,7,73.142857142857153
870,21724,Kmart,83079 Sutherland Pass,Cherry Hill,12,45.2
917,21724,Kmart,532 Express Crossing,Cherry Hill,10,49.25
930,21724,Kmart,342 Green Drive,Cherry Hill,8,43
995,21724,Kmart,9 Morningstar Parkway,Cherry Hill,2,41.666666666666671
17,22748,Renys,14 Mayfield Alley,Port Covington,5,74.166666666666671
39,22748,Renys,24 American Ash Plaza,Port Covington,4,48.833333333333329
60,22748,Renys,8 Melvin Drive,Port Covington,6,65.857142857142861
63,22748,Renys,6553 Maryland Center,Port Covington,2,36.125
177,22748,Renys,17793 Chinook Parkway,Port Covington,7,27.5
197,22748,Renys,71593 Macpherson Way,Port Covington,10,51.000000000000007
230,22748,Renys,9 Knutson Point,Port Covington,2,65
231,22748,Renys,935 Delladonna Way,Port Covington,11,51.375
270,22748,Renys,3 Upham Park,Port Covington,1,65.75
288,22748,Renys,93957 Kim Avenue,Port Covington,2,55.36363636363636
368,22748,Renys,10134 Luster Park,Port Covington,10,43.571428571428577
461,22748,Renys,6814 Corscot Park,Port Covington,5,50.375
464,22748,Renys,304 Charing Cross Park,Port Covington,2,61.7
467,22748,Renys,93 Meadow Ridge Lane,Port Covington,5,72.285714285714292
478,22748,Renys,173 Riverside Pass,Port Covington,6,42.25
499,22748,Renys,34927 Algoma Point,Port Covington,12,42.571428571428577
512,22748,Renys,59 8th Lane,Port Covington,9,56.857142857142854
530,22748,Renys,7484 Valley Edge Way,Port Covington,2,76.444444444444443
552,22748,Renys,678 Evergreen Lane,Port Covington,12,46.5
599,22748,Renys,6 Stone Corner Street,Port Covington,6,56.571428571428569
601,22748,Renys,9 Kingsford Terrace,Port Covington,9,29.666666666666664
604,22748,Renys,3767 Lotheville Pass,Port Covington,8,62
615,22748,Renys,4 Arizona Terrace,Port Covington,1,60.7
622,22748,Renys,0540 6th Street,Port Covington,6,57
692,22748,Renys,4 Swallow Junction,Port Covington,1,63.375
726,22748,Renys,7183 Fairview Alley,Port Covington,5,56.25
789,22748,Renys,63739 Transport Crossing,Port Covington,11,47.75
818,22748,Renys,9833 Marcy Lane,Port Covington,4,55
821,22748,Renys,759 Sutherland Terrace,Port Covington,9,55.333333333333336
947,22748,Renys,12101 Pawling Junction,Port Covington,7,38
18,22749,Gabe's,010 Lunder Avenue,Oliver,9,57.75
38,22749,Gabe's,55 Bonner Lane,Oliver,9,63.571428571428584
105,22749,Gabe's,46564 Dixon Drive,Oliver,11,60.75
144,22749,Gabe's,35 Evergreen Drive,Oliver,4,76.333333333333329
168,22749,Gabe's,35736 Lukken Drive,Oliver,1,42.333333333333329
172,22749,Gabe's,8 Milwaukee Way,Oliver,7,59.375000000000007
219,22749,Gabe's,4 Lerdahl Circle,Oliver,12,77.2
227,22749,Gabe's,131 Everett Circle,Oliver,5,34.875
261,22749,Gabe's,5 Ohio Junction,Oliver,2,62
280,22749,Gabe's,09471 1st Circle,Oliver,5,59.5
282,22749,Gabe's,6 Chinook Alley,Oliver,12,54.666666666666664
284,22749,Gabe's,175 Melby Terrace,Oliver,3,34.333333333333336
296,22749,Gabe's,02 Rieder Road,Oliver,9,36.25
327,22749,Gabe's,71705 Brown Alley,Oliver,8,32.75
330,22749,Gabe's,9270 2nd Way,Oliver,12,47
342,22749,Gabe's,799 Johnson Crossing,Oliver,1,29.125000000000004
343,22749,Gabe's,35426 Armistice Point,Oliver,6,60.75
386,22749,Gabe's,10155 Mifflin Center,Oliver,8,46.6
438,22749,Gabe's,23 American Circle,Oliver,10,43.4
452,22749,Gabe's,6 Glendale Terrace,Oliver,5,46.8
480,22749,Gabe's,36 Homewood Trail,Oliver,5,55.7
562,22749,Gabe's,32 Dunning Circle,Oliver,6,54.857142857142854
579,22749,Gabe's,4 Debra Court,Oliver,1,60.125000000000007
627,22749,Gabe's,4 Village Center,Oliver,3,88
674,22749,Gabe's,01619 Sunfield Street,Oliver,3,84.666666666666671
701,22749,Gabe's,6398 Badeau Park,Oliver,7,51.75
742,22749,Gabe's,4104 Kings Drive,Oliver,10,50.4
799,22749,Gabe's,2 Emmet Place,Oliver,8,46.625
841,22749,Gabe's,64 Susan Parkway,Oliver,1,62.375
881,22749,Gabe's,77 Waubesa Lane,Oliver,6,42.6
916,22749,Gabe's,8 Carey Court,Oliver,3,64.25
961,22749,Gabe's,4 Harper Hill,Oliver,11,50.666666666666664
962,22749,Gabe's,759 Gerald Circle,Oliver,12,39.666666666666664
994,22749,Gabe's,3 Tennyson Trail,Oliver,9,67.333333333333329
8,22752,Costco,1 Clarendon Way,Baltimore Highlands,3,32.25
55,22752,Costco,9 Dwight Plaza,Baltimore Highlands,10,49
92,22752,Costco,26220 Gale Place,Baltimore Highlands,11,37.666666666666664
163,22752,Costco,1497 Cordelia Point,Baltimore Highlands,2,33
199,22752,Costco,45038 Commercial Avenue,Baltimore Highlands,4,79.6
225,22752,Costco,084 Starling Crossing,Baltimore Highlands,3,28.8
238,22752,Costco,0826 Sachs Way,Baltimore Highlands,3,69.5
268,22752,Costco,99 Evergreen Parkway,Baltimore Highlands,3,35
275,22752,Costco,50689 La Follette Alley,Baltimore Highlands,10,47.166666666666664
326,22752,Costco,7 Arapahoe Court,Baltimore Highlands,11,47.4
380,22752,Costco,3 Arapahoe Avenue,Baltimore Highlands,11,66.428571428571445
382,22752,Costco,24 Florence Terrace,Baltimore Highlands,12,46.75
414,22752,Costco,3 South Park,Baltimore Highlands,1,53
451,22752,Costco,10025 Kenwood Park,Baltimore Highlands,12,47
547,22752,Costco,4 Gale Drive,Baltimore Highlands,3,43.25
551,22752,Costco,27 Menomonie Hill,Baltimore Highlands,4,48.25
564,22752,Costco,80622 Center Drive,Baltimore Highlands,2,42.333333333333336
572,22752,Costco,747 Basil Pass,Baltimore Highlands,1,35.5
600,22752,Costco,75 Waxwing Plaza,Baltimore Highlands,1,69.875
607,22752,Costco,86 Lakeland Trail,Baltimore Highlands,3,44.4
621,22752,Costco,7 Starling Junction,Baltimore Highlands,2,66.142857142857139
709,22752,Costco,0157 Village Avenue,Baltimore Highlands,10,63.285714285714285
804,22752,Costco,1835 Harper Parkway,Baltimore Highlands,10,61.6
853,22752,Costco,383 Briar Crest Way,Baltimore Highlands,12,85
875,22752,Costco,77718 Randy Court,Baltimore Highlands,7,59.2
922,22752,Costco,23 Ryan Lane,Baltimore Highlands,8,55.714285714285715
970,22752,Costco,96487 Buena Vista Road,Baltimore Highlands,11,70.2
9,21730,Fred's,629 Crescent Oaks Center,Pulaski Industrial Area,8,37.888888888888886
26,21730,Fred's,5995 Merchant Trail,Pulaski Industrial Area,11,46
210,21730,Fred's,677 David Alley,Pulaski Industrial Area,9,36.857142857142861
229,21730,Fred's,4844 Valley Edge Park,Pulaski Industrial Area,7,66.666666666666671
309,21730,Fred's,8 Lunder Terrace,Pulaski Industrial Area,5,64.25
318,21730,Fred's,2399 Artisan Junction,Pulaski Industrial Area,8,57.5
354,21730,Fred's,710 Summerview Parkway,Pulaski Industrial Area,8,55
357,21730,Fred's,05547 Mendota Plaza,Pulaski Industrial Area,5,42.333333333333336
365,21730,Fred's,0055 Annamark Terrace,Pulaski Industrial Area,12,60.5
378,21730,Fred's,7 Moland Avenue,Pulaski Industrial Area,4,73.299999999999983
392,21730,Fred's,04 Sheridan Street,Pulaski Industrial Area,11,42.4
425,21730,Fred's,211 Hovde Terrace,Pulaski Industrial Area,6,62
473,21730,Fred's,551 Nancy Way,Pulaski Industrial Area,1,54.5
548,21730,Fred's,62920 Kings Lane,Pulaski Industrial Area,4,47.6
580,21730,Fred's,3 Laurel Terrace,Pulaski Industrial Area,9,51.111111111111114
585,21730,Fred's,57 Gerald Street,Pulaski Industrial Area,11,42.000000000000007
613,21730,Fred's,5712 Portage Junction,Pulaski Industrial Area,6,78.5
614,21730,Fred's,45 Forest Run Circle,Pulaski Industrial Area,11,46.272727272727273
650,21730,Fred's,9667 Troy Plaza,Pulaski Industrial Area,9,52.666666666666671
657,21730,Fred's,16386 Mayer Way,Pulaski Industrial Area,7,83
678,21730,Fred's,98132 Sugar Hill,Pulaski Industrial Area,1,73.833333333333329
721,21730,Fred's,864 Ridgeway Pass,Pulaski Industrial Area,4,51
737,21730,Fred's,2 Buena Vista Drive,Pulaski Industrial Area,12,60.5
758,21730,Fred's,2564 Buell Park,Pulaski Industrial Area,10,53.125
762,21730,Fred's,06 High Crossing Street,Pulaski Industrial Area,5,41
791,21730,Fred's,20911 Pond Road,Pulaski Industrial Area,6,42.142857142857139
846,21730,Fred's,98 Lyons Pass,Pulaski Industrial Area,2,56
854,21730,Fred's,3 Arizona Street,Pulaski Industrial Area,11,54.6
933,21730,Fred's,920 Larry Parkway,Pulaski Industrial Area,6,29.666666666666664
935,21730,Fred's,4 Onsgard Way,Pulaski Industrial Area,8,64.6
964,21730,Fred's,42 Summit Alley,Pulaski Industrial Area,6,70.5
972,21730,Fred's,5 Waxwing Terrace,Pulaski Industrial Area,2,127.5
21,84969,Dd's Discounts,634 Jackson Parkway,Canton,2,38.285714285714285
32,84969,Dd's Discounts,4416 Barby Terrace,Canton,7,43.166666666666664
34,84969,Dd's Discounts,375 Bellgrove Point,Canton,3,48.5
48,84969,Dd's Discounts,2 Morrow Avenue,Canton,11,47.999999999999993
61,84969,Dd's Discounts,645 Pierstorff Terrace,Canton,5,59.857142857142854
100,84969,Dd's Discounts,7 Gina Street,Canton,7,74
129,84969,Dd's Discounts,60609 Wayridge Junction,Canton,2,56.333333333333336
148,84969,Dd's Discounts,0 Corscot Point,Canton,2,37.5
151,84969,Dd's Discounts,3 Burrows Crossing,Canton,12,38.625000000000007
250,84969,Dd's Discounts,1 Grover Trail,Canton,11,49
285,84969,Dd's Discounts,87927 Riverside Parkway,Canton,6,62
325,84969,Dd's Discounts,9609 Menomonie Lane,Canton,6,62.25
369,84969,Dd's Discounts,4309 Grayhawk Park,Canton,7,44.857142857142854
446,84969,Dd's Discounts,4763 Northport Center,Canton,10,24.8
486,84969,Dd's Discounts,548 Jana Terrace,Canton,10,50.2
495,84969,Dd's Discounts,67754 Fallview Junction,Canton,10,36
576,84969,Dd's Discounts,68 Tennyson Place,Canton,12,66.8
581,84969,Dd's Discounts,256 Vera Terrace,Canton,9,57.857142857142854
594,84969,Dd's Discounts,8613 Arapahoe Terrace,Canton,3,48.75
636,84969,Dd's Discounts,6362 Eastwood Court,Canton,11,64.333333333333329
663,84969,Dd's Discounts,26 Ryan Avenue,Canton,2,63.2
665,84969,Dd's Discounts,8011 Monterey Center,Canton,10,45.249999999999993
681,84969,Dd's Discounts,442 Claremont Junction,Canton,5,78.666666666666671
714,84969,Dd's Discounts,66 Ilene Place,Canton,12,70.5
798,84969,Dd's Discounts,8 Scott Crossing,Canton,3,74.6
812,84969,Dd's Discounts,274 Lukken Crossing,Canton,12,82.4
856,84969,Dd's Discounts,9610 Meadow Valley Way,Canton,3,45.2
868,84969,Dd's Discounts,0 Elgar Road,Canton,11,48.999999999999993
907,84969,Dd's Discounts,41701 4th Place,Canton,4,63.5
937,84969,Dd's Discounts,48 Bay Road,Canton,8,38
27,21754,Ross Stores,023 Coleman Place,Better Waverly,2,54.375000000000007
57,21754,Ross Stores,71 Dayton Plaza,Better Waverly,6,46.875
89,21754,Ross Stores,666 Helena Parkway,Better Waverly,3,37.5
147,21754,Ross Stores,44 Drewry Street,Better Waverly,12,37
154,21754,Ross Stores,8566 Clove Hill,Better Waverly,9,34.75
254,21754,Ross Stores,03 Debs Crossing,Better Waverly,5,27
300,21754,Ross Stores,98 American Alley,Better Waverly,11,57.375
333,21754,Ross Stores,36 Little Fleur Lane,Better Waverly,6,72.333333333333329
344,21754,Ross Stores,277 Loftsgordon Plaza,Better Waverly,5,50.125
360,21754,Ross Stores,22 Barby Point,Better Waverly,1,63.142857142857146
383,21754,Ross Stores,4193 Clove Crossing,Better Waverly,12,47.2
431,21754,Ross Stores,8 Roxbury Parkway,Better Waverly,7,38.333333333333336
447,21754,Ross Stores,591 Continental Drive,Better Waverly,3,58
498,21754,Ross Stores,82744 Bonner Terrace,Better Waverly,4,59.625
502,21754,Ross Stores,900 Johnson Terrace,Better Waverly,2,50.5
509,21754,Ross Stores,95 Mccormick Center,Better Waverly,9,65.166666666666671
534,21754,Ross Stores,70990 Oxford Crossing,Better Waverly,10,52.222222222222221
540,21754,Ross Stores,38 Lakewood Gardens Hill,Better Waverly,1,48.75
560,21754,Ross Stores,686 Swallow Terrace,Better Waverly,10,63.888888888888886
649,21754,Ross Stores,2 Forest Dale Plaza,Better Waverly,1,29.166666666666664
669,21754,Ross Stores,43642 Erie Trail,Better Waverly,10,21.5
749,21754,Ross Stores,1891 Mallory Terrace,Better Waverly,6,33.333333333333336
797,21754,Ross Stores,0 Monica Road,Better Waverly,8,22
843,21754,Ross Stores,8 Dryden Park,Better Waverly,2,44.166666666666671
28,21755,Tuesday Morning,84269 Crescent Oaks Way,Belair-Edison,10,54
62,21755,Tuesday Morning,709 6th Circle,Belair-Edison,7,70
179,21755,Tuesday Morning,26176 Acker Pass,Belair-Edison,1,52.333333333333336
203,21755,Tuesday Morning,5428 Judy Hill,Belair-Edison,5,60.142857142857153
336,21755,Tuesday Morning,66727 Dixon Street,Belair-Edison,9,44.666666666666671
476,21755,Tuesday Morning,6 Comanche Place,Belair-Edison,9,30.666666666666664
479,21755,Tuesday Morning,5 Cottonwood Crossing,Belair-Edison,9,34.5
503,21755,Tuesday Morning,7 Westend Circle,Belair-Edison,1,34
568,21755,Tuesday Morning,3332 Oxford Park,Belair-Edison,4,54.666666666666664
588,21755,Tuesday Morning,326 Waubesa Alley,Belair-Edison,8,52.5
611,21755,Tuesday Morning,0 Morningstar Street,Belair-Edison,1,64
670,21755,Tuesday Morning,822 Vernon Point,Belair-Edison,1,64.5
699,21755,Tuesday Morning,0284 Kipling Terrace,Belair-Edison,12,64.333333333333329
702,21755,Tuesday Morning,9234 Schlimgen Circle,Belair-Edison,7,98
723,21755,Tuesday Morning,49 Darwin Pass,Belair-Edison,7,59.666666666666671
730,21755,Tuesday Morning,7 Meadow Vale Alley,Belair-Edison,7,78.888888888888872
810,21755,Tuesday Morning,6246 Sugar Pass,Belair-Edison,10,47.5
822,21755,Tuesday Morning,5 Fallview Alley,Belair-Edison,9,28
837,21755,Tuesday Morning,22591 Pine View Terrace,Belair-Edison,6,82.2
864,21755,Tuesday Morning,32377 Manufacturers Center,Belair-Edison,1,61.166666666666671
872,21755,Tuesday Morning,31 Killdeer Crossing,Belair-Edison,12,52.5
938,21755,Tuesday Morning,08492 Vera Way,Belair-Edison,12,59.5
941,21755,Tuesday Morning,9952 Lindbergh Alley,Belair-Edison,2,40.6
943,21755,Tuesday Morning,59 Porter Crossing,Belair-Edison,2,57.4
992,21755,Tuesday Morning,1557 Boyd Street,Belair-Edison,6,37.571428571428569
999,21755,Tuesday Morning,496 Dapin Hill,Belair-Edison,6,45.75
49,21756,Roses,0 4th Pass,Frankford,8,63.125
68,21756,Roses,82 Golf Plaza,Frankford,2,42.5
85,21756,Roses,165 Moland Pass,Frankford,2,34.5
103,21756,Roses,92300 Granby Point,Frankford,10,49.25
115,21756,Roses,1 Marquette Crossing,Frankford,6,57.5
118,21756,Roses,9 Prentice Place,Frankford,10,46.999999999999993
123,21756,Roses,2 Longview Drive,Frankford,1,55.75
125,21756,Roses,9404 Arizona Court,Frankford,12,57.75
141,21756,Roses,1 Dakota Drive,Frankford,11,37.5
146,21756,Roses,0524 Anhalt Lane,Frankford,7,37.555555555555557
169,21756,Roses,76813 Hoffman Crossing,Frankford,3,52.222222222222214
176,21756,Roses,40477 Caliangt Center,Frankford,11,57.142857142857146
194,21756,Roses,13 Chinook Way,Frankford,5,52.714285714285708
211,21756,Roses,2457 Northfield Circle,Frankford,3,87
334,21756,Roses,63 Briar Crest Drive,Frankford,1,62.625
379,21756,Roses,4891 School Trail,Frankford,10,26
397,21756,Roses,11 Bellgrove Junction,Frankford,10,49.75
433,21756,Roses,00 Clemons Street,Frankford,4,78.4
462,21756,Roses,1 Drewry Crossing,Frankford,10,100.33333333333333
490,21756,Roses,05870 Hintze Circle,Frankford,8,57.666666666666671
506,21756,Roses,88 Stephen Terrace,Frankford,2,42
593,21756,Roses,96 Gateway Parkway,Frankford,11,52.8
639,21756,Roses,62 Park Meadow Point,Frankford,12,48.454545454545453
645,21756,Roses,01 Anhalt Point,Frankford,10,58.1
664,21756,Roses,22 Carberry Crossing,Frankford,9,62.571428571428569
725,21756,Roses,54 Emmet Point,Frankford,3,69
740,21756,Roses,64 Hazelcrest Junction,Frankford,11,44.444444444444443
867,21756,Roses,8427 Del Sol Lane,Frankford,2,67.571428571428584
910,21756,Roses,3735 Lien Drive,Frankford,2,59.333333333333336
944,21756,Roses,52 Reinke Circle,Frankford,2,64.142857142857153
958,21756,Roses,56067 Golf Way,Frankford,12,50.75
974,21756,Roses,88 Annamark Center,Frankford,10,51.166666666666671
991,21756,Roses,9 Randy Road,Frankford,3,61.444444444444443
